"","V1","V2","V3","V4"
"56",1,-0.193888661156471,-0.193888661156471,1
"57",1,-0.193888661156471,-0.193888661156471,1
"58",1,-0.640555408827689,-0.640555408827689,1
"59",1,-0.802362043525288,-0.802362043525288,1
"60",1,-0.304754907324569,-0.304754907324569,1
"61",1,-0.304754907324569,-0.304754907324569,1
"62",1,-0.304754907324569,-0.304754907324569,1
"63",1,-0.304754907324569,-0.304754907324569,1
"64",1,-0.304754907324569,-0.304754907324569,1
"65",1,-0.304754907324569,-0.304754907324569,1
"66",1,-0.304754907324569,-0.304754907324569,1
"67",1,-0.304754907324569,-0.304754907324569,1
"68",1,0.00357387205252713,0.00357387205252713,1
"69",1,0.00357387205252713,0.00357387205252713,1
"70",1,0.00357387205252713,0.00357387205252713,1
"71",1,0.00357387205252713,0.00357387205252713,1
"72",1,-0.648141086797825,-0.648141086797825,1
"73",1,-0.262684405995056,-0.262684405995056,1
"74",1,-0.33628202010446,-0.33628202010446,1
"75",1,0.548105299914869,0.548105299914869,1
"76",1,-0.64584685579547,-0.64584685579547,1
"77",1,-0.823751170256757,-0.823751170256757,1
"78",1,0.740932645259138,0.740932645259138,1
"79",1,0.264724842936144,0.264724842936144,1
"80",1,0.264724842936144,0.264724842936144,1
"81",1,0.264724842936144,0.264724842936144,1
"82",1,0.264724842936144,0.264724842936144,1
"83",1,0.264724842936144,0.264724842936144,1
"84",1,0.264724842936144,0.264724842936144,1
"85",1,0.593850346964421,0.593850346964421,1
"86",1,0.593850346964421,0.593850346964421,1
"87",1,0.840493920911259,0.840493920911259,1
"88",1,0.840493920911259,0.840493920911259,1
"89",1,0.840493920911259,0.840493920911259,1
"90",1,0.840493920911259,0.840493920911259,1
"91",1,0.840493920911259,0.840493920911259,1
"92",1,-0.456548173111791,-0.456548173111791,1
"93",1,-0.456548173111791,-0.456548173111791,1
"94",1,0.155871880194798,0.155871880194798,1
"95",1,0.155871880194798,0.155871880194798,1
"96",1,0.155871880194798,0.155871880194798,1
"97",1,0.155871880194798,0.155871880194798,1
"98",1,0.155871880194798,0.155871880194798,1
"99",1,0.155871880194798,0.155871880194798,1
"100",1,0.155871880194798,0.155871880194798,1
"101",1,0.155871880194798,0.155871880194798,1
"102",1,-0.0664636454515026,-0.0664636454515026,1
"103",1,-0.0664636454515026,-0.0664636454515026,1
"104",1,-0.601805820015131,-0.601805820015131,1
"105",1,0.796425280369492,0.796425280369492,1
"106",1,0.796425280369492,0.796425280369492,1
"107",1,0.796425280369492,0.796425280369492,1
"108",1,0.362948416498914,0.362948416498914,1
"109",1,0.362948416498914,0.362948416498914,1
"110",1,0.362948416498914,0.362948416498914,1
"111",1,0.362948416498914,0.362948416498914,1
"112",1,0.362948416498914,0.362948416498914,1
"113",1,0.362948416498914,0.362948416498914,1
"114",1,0.354815457972669,0.354815457972669,1
"115",1,0.354815457972669,0.354815457972669,1
"116",1,-0.40458307342696,-0.40458307342696,1
"117",1,-0.680366496668861,-0.680366496668861,1
"118",1,-0.716475399473547,-0.716475399473547,1
"119",1,-0.342702776430214,-0.342702776430214,1
"120",1,-0.342702776430214,-0.342702776430214,1
"121",1,-0.342702776430214,-0.342702776430214,1
"122",1,-0.0903777998809528,-0.0903777998809528,1
"123",1,-0.0903777998809528,-0.0903777998809528,1
"124",1,0.678146902608426,0.678146902608426,1
"125",1,0.678146902608426,0.678146902608426,1
"126",1,0.678146902608426,0.678146902608426,1
"127",1,0.678146902608426,0.678146902608426,1
"128",1,0.678146902608426,0.678146902608426,1
"129",1,-0.712278589171247,-0.712278589171247,1
"130",1,-0.712278589171247,-0.712278589171247,1
"131",1,-0.712278589171247,-0.712278589171247,1
"132",1,-0.712278589171247,-0.712278589171247,1
"133",1,0.699456376565288,0.699456376565288,1
"134",1,-0.0971015979033336,-0.0971015979033336,1
"135",1,-0.0971015979033336,-0.0971015979033336,1
"136",1,0.585410493333975,0.585410493333975,1
"137",1,0.0731120213826184,0.0731120213826184,1
"138",1,-0.37116998754662,-0.37116998754662,1
"139",1,-0.916070083837878,-0.916070083837878,1
"140",1,-0.480352959820214,-0.480352959820214,1
"141",1,-0.480352959820214,-0.480352959820214,1
"142",1,-0.395744146841117,-0.395744146841117,1
"143",1,-0.395744146841117,-0.395744146841117,1
"144",1,-0.395744146841117,-0.395744146841117,1
"145",1,-0.395744146841117,-0.395744146841117,1
"146",1,-0.395744146841117,-0.395744146841117,1
"147",1,-0.699962747080213,-0.699962747080213,1
"148",1,-0.63180481632711,-0.63180481632711,1
"149",1,0.539227125373083,0.539227125373083,1
"150",1,0.789885771001536,0.789885771001536,1
"151",1,0.789885771001536,0.789885771001536,1
"152",1,0.789885771001536,0.789885771001536,1
"153",1,0.789885771001536,0.789885771001536,1
"154",1,0.789885771001536,0.789885771001536,1
"155",1,0.7257591918606,0.7257591918606,1
"156",1,0.7257591918606,0.7257591918606,1
"157",1,0.7257591918606,0.7257591918606,1
"158",1,-0.382867939853412,-0.382867939853412,1
"159",1,0.104721425354356,0.104721425354356,1
"160",1,0.104721425354356,0.104721425354356,1
"161",1,0.131368582460221,0.131368582460221,1
"162",1,-0.417878182499461,-0.417878182499461,1
"163",1,-0.417878182499461,-0.417878182499461,1
"164",1,-0.417878182499461,-0.417878182499461,1
"165",1,-0.417878182499461,-0.417878182499461,1
"166",1,0.289137090440733,0.289137090440733,1
"167",1,0.289137090440733,0.289137090440733,1
"168",1,0.289137090440733,0.289137090440733,1
"169",1,0.289137090440733,0.289137090440733,1
"170",1,0.289137090440733,0.289137090440733,1
"171",1,0.289137090440733,0.289137090440733,1
"172",1,-0.0250940323699917,-0.0250940323699917,1
"173",1,-0.0250940323699917,-0.0250940323699917,1
"174",1,-0.0250940323699917,-0.0250940323699917,1
"175",1,-0.0250940323699917,-0.0250940323699917,1
"176",1,-0.0250940323699917,-0.0250940323699917,1
"177",1,-0.0250940323699917,-0.0250940323699917,1
"178",1,-0.0250940323699917,-0.0250940323699917,1
"179",1,-0.0250940323699917,-0.0250940323699917,1
"180",1,-0.0250940323699917,-0.0250940323699917,1
"181",1,-0.0250940323699917,-0.0250940323699917,1
"182",1,-0.0250940323699917,-0.0250940323699917,1
"183",1,-0.0250940323699917,-0.0250940323699917,1
"184",1,-0.0250940323699917,-0.0250940323699917,1
"185",1,-0.0250940323699917,-0.0250940323699917,1
"186",1,-0.0250940323699917,-0.0250940323699917,1
"187",1,-0.682173313026911,-0.682173313026911,1
"188",1,-0.682173313026911,-0.682173313026911,1
"189",1,-0.115769145390712,-0.115769145390712,1
"190",1,-0.115769145390712,-0.115769145390712,1
"191",1,0.693605332024475,0.693605332024475,1
"192",1,-0.552904084127213,-0.552904084127213,1
"193",1,-0.552904084127213,-0.552904084127213,1
"194",1,-0.552904084127213,-0.552904084127213,1
"195",1,-0.552904084127213,-0.552904084127213,1
"196",1,-0.150542888900791,-0.150542888900791,1
"197",1,0.709526931832406,0.709526931832406,1
"198",1,0.709526931832406,0.709526931832406,1
"199",1,0.577589894262702,0.577589894262702,1
"200",1,0.0614093348843472,0.0614093348843472,1
"201",1,0.0614093348843472,0.0614093348843472,1
"202",1,-0.943460079233153,-0.943460079233153,1
"203",1,-0.943460079233153,-0.943460079233153,1
"204",1,-0.162357379437081,-0.162357379437081,1
"205",1,-0.162357379437081,-0.162357379437081,1
"206",1,-0.162357379437081,-0.162357379437081,1
"207",1,-0.162357379437081,-0.162357379437081,1
"208",1,0.0989320899337367,0.0989320899337367,1
"209",1,0.0989320899337367,0.0989320899337367,1
"210",1,-0.198308065596152,-0.198308065596152,1
"211",1,-0.198308065596152,-0.198308065596152,1
"212",1,-0.198308065596152,-0.198308065596152,1
"213",1,-0.198308065596152,-0.198308065596152,1
"214",1,-0.198308065596152,-0.198308065596152,1
"215",1,-0.198308065596152,-0.198308065596152,1
"216",1,-0.198308065596152,-0.198308065596152,1
"217",1,-0.198308065596152,-0.198308065596152,1
"218",1,-0.198308065596152,-0.198308065596152,1
"219",1,0.181188547170673,0.181188547170673,1
"220",1,0.181188547170673,0.181188547170673,1
"221",1,0.181188547170673,0.181188547170673,1
"222",1,0.181188547170673,0.181188547170673,1
"223",1,0.181188547170673,0.181188547170673,1
"224",1,0.181188547170673,0.181188547170673,1
"225",1,0.181188547170673,0.181188547170673,1
"226",1,-0.324795424419111,-0.324795424419111,1
"227",1,-0.324795424419111,-0.324795424419111,1
"228",1,-0.324795424419111,-0.324795424419111,1
"229",1,-0.324795424419111,-0.324795424419111,1
"230",1,-0.324795424419111,-0.324795424419111,1
"231",1,-0.324795424419111,-0.324795424419111,1
"232",1,-0.324795424419111,-0.324795424419111,1
"233",1,-0.132044535318501,-0.132044535318501,1
"234",1,-0.132044535318501,-0.132044535318501,1
"235",1,-0.132044535318501,-0.132044535318501,1
"236",1,0.283431961752248,0.283431961752248,1
"237",1,0.283431961752248,0.283431961752248,1
"238",1,0.283431961752248,0.283431961752248,1
"239",1,-0.496363587983081,-0.496363587983081,1
"240",1,-0.411363046130579,-0.411363046130579,1
"241",1,-0.411363046130579,-0.411363046130579,1
"242",1,-0.411363046130579,-0.411363046130579,1
"243",1,-0.411363046130579,-0.411363046130579,1
"244",1,-0.411363046130579,-0.411363046130579,1
"245",1,-0.411363046130579,-0.411363046130579,1
"246",1,-0.411363046130579,-0.411363046130579,1
"247",1,-0.411363046130579,-0.411363046130579,1
"248",1,-0.151094613046048,-0.151094613046048,1
"249",1,-0.686720433056724,-0.686720433056724,1
"250",1,-0.686720433056724,-0.686720433056724,1
"251",1,-0.686720433056724,-0.686720433056724,1
"252",1,-0.686720433056724,-0.686720433056724,1
"253",1,-0.802392364785814,-0.802392364785814,1
"254",1,-0.802392364785814,-0.802392364785814,1
"255",1,-0.802392364785814,-0.802392364785814,1
"256",1,-0.802392364785814,-0.802392364785814,1
"257",1,-0.802392364785814,-0.802392364785814,1
"258",1,-0.802392364785814,-0.802392364785814,1
"259",1,-0.802392364785814,-0.802392364785814,1
"260",1,-0.585364189907008,-0.585364189907008,1
"261",1,-0.0803152452979589,-0.0803152452979589,1
"262",1,-0.0803152452979589,-0.0803152452979589,1
"263",1,-0.742708752979939,-0.742708752979939,1
"264",1,-0.742708752979939,-0.742708752979939,1
"265",1,-0.124606943885023,-0.124606943885023,1
"266",1,0.831410153704137,0.831410153704137,1
"267",1,-0.815150340973966,-0.815150340973966,1
"268",1,-0.815150340973966,-0.815150340973966,1
"269",1,0.0507002802970125,0.0507002802970125,1
"270",1,0.0507002802970125,0.0507002802970125,1
"271",1,0.520197064901673,0.520197064901673,1
"272",1,0.520197064901673,0.520197064901673,1
"273",1,-0.415584936306798,-0.415584936306798,1
"274",1,-0.415584936306798,-0.415584936306798,1
"275",1,-0.415584936306798,-0.415584936306798,1
"276",1,-0.56783076275979,-0.56783076275979,1
"277",1,0.0440262943133987,0.0440262943133987,1
"278",1,-0.693374056331634,-0.693374056331634,1
"279",1,0.738116769616947,0.738116769616947,1
"280",1,0.738116769616947,0.738116769616947,1
"281",1,0.227630777181603,0.227630777181603,1
"282",1,0.227630777181603,0.227630777181603,1
"283",1,0.227630777181603,0.227630777181603,1
"284",1,-0.186578751441575,-0.186578751441575,1
"285",1,-0.345780983059758,-0.345780983059758,1
"286",1,-0.122064967915103,-0.122064967915103,1
"287",1,-0.122064967915103,-0.122064967915103,1
"288",1,-0.122064967915103,-0.122064967915103,1
"289",1,0.850253730937954,0.850253730937954,1
"290",1,0.850253730937954,0.850253730937954,1
"291",1,0.850253730937954,0.850253730937954,1
"292",1,0.850253730937954,0.850253730937954,1
"293",1,0.850253730937954,0.850253730937954,1
"294",1,0.850253730937954,0.850253730937954,1
"295",1,0.850253730937954,0.850253730937954,1
"296",1,0.850253730937954,0.850253730937954,1
"297",1,0.136235102196856,0.136235102196856,1
"298",1,-0.521850068457682,-0.521850068457682,1
"299",1,-0.521850068457682,-0.521850068457682,1
"300",1,-0.521850068457682,-0.521850068457682,1
"301",1,-0.521850068457682,-0.521850068457682,1
"302",1,-0.521850068457682,-0.521850068457682,1
"303",1,-0.521850068457682,-0.521850068457682,1
"304",1,-0.521850068457682,-0.521850068457682,1
"305",1,-0.521850068457682,-0.521850068457682,1
"306",1,-0.521850068457682,-0.521850068457682,1
"307",1,-0.521850068457682,-0.521850068457682,1
"308",1,-0.521850068457682,-0.521850068457682,1
"309",1,-0.521850068457682,-0.521850068457682,1
"310",1,-0.521850068457682,-0.521850068457682,1
"311",1,-0.521850068457682,-0.521850068457682,1
"312",1,-0.521850068457682,-0.521850068457682,1
"313",1,-0.521850068457682,-0.521850068457682,1
"314",1,-0.521850068457682,-0.521850068457682,1
"315",1,-0.521850068457682,-0.521850068457682,1
"316",1,-0.521850068457682,-0.521850068457682,1
"317",1,-0.521850068457682,-0.521850068457682,1
"318",1,-0.521850068457682,-0.521850068457682,1
"319",1,0.616439904940777,0.616439904940777,1
"320",1,0.616439904940777,0.616439904940777,1
"321",1,0.431681064397568,0.431681064397568,1
"322",1,0.431681064397568,0.431681064397568,1
"323",1,0.431681064397568,0.431681064397568,1
"324",1,0.48864529316931,0.48864529316931,1
"325",1,0.0903577236366981,0.0903577236366981,1
"326",1,0.139426375067014,0.139426375067014,1
"327",1,0.234450201257708,0.234450201257708,1
"328",1,0.000903331674209307,0.000903331674209307,1
"329",1,0.000903331674209307,0.000903331674209307,1
"330",1,0.000903331674209307,0.000903331674209307,1
"331",1,-0.609142933887258,-0.609142933887258,1
"332",1,-0.609142933887258,-0.609142933887258,1
"333",1,-0.36820539295646,-0.36820539295646,1
"334",1,0.566602550850544,0.566602550850544,1
"335",1,-0.964279014463712,-0.964279014463712,1
"336",1,-0.964279014463712,-0.964279014463712,1
"337",1,-0.964279014463712,-0.964279014463712,1
"338",1,-0.964279014463712,-0.964279014463712,1
"339",1,-0.964279014463712,-0.964279014463712,1
"340",1,-0.964279014463712,-0.964279014463712,1
"341",1,0.412454903559286,0.412454903559286,1
"342",1,0.0557549263155794,0.0557549263155794,1
"343",1,0.0557549263155794,0.0557549263155794,1
"344",1,0.0557549263155794,0.0557549263155794,1
"345",1,0.0557549263155794,0.0557549263155794,1
"346",1,0.0557549263155794,0.0557549263155794,1
"347",1,0.0557549263155794,0.0557549263155794,1
"348",1,0.0557549263155794,0.0557549263155794,1
"349",1,0.0557549263155794,0.0557549263155794,1
"350",1,0.0557549263155794,0.0557549263155794,1
"351",1,0.0557549263155794,0.0557549263155794,1
"352",1,0.0557549263155794,0.0557549263155794,1
"353",1,0.0557549263155794,0.0557549263155794,1
"354",1,0.0557549263155794,0.0557549263155794,1
"355",1,0.0557549263155794,0.0557549263155794,1
"356",1,-0.851036544963499,-0.851036544963499,1
"357",1,-0.113435312517875,-0.113435312517875,1
"358",1,-0.113435312517875,-0.113435312517875,1
"359",1,0.613835141659011,0.613835141659011,1
"360",1,0.613835141659011,0.613835141659011,1
"361",1,0.613835141659011,0.613835141659011,1
"362",1,0.613835141659011,0.613835141659011,1
"363",1,0.613835141659011,0.613835141659011,1
"364",1,0.613835141659011,0.613835141659011,1
"365",1,0.613835141659011,0.613835141659011,1
"366",1,0.613835141659011,0.613835141659011,1
"367",1,0.613835141659011,0.613835141659011,1
"368",1,0.613835141659011,0.613835141659011,1
"369",1,0.613835141659011,0.613835141659011,1
"370",1,0.613835141659011,0.613835141659011,1
"371",1,-0.434481989585574,-0.434481989585574,1
"372",1,-0.434481989585574,-0.434481989585574,1
"373",1,-0.434481989585574,-0.434481989585574,1
"374",1,-0.434481989585574,-0.434481989585574,1
"375",1,-0.171668824845511,-0.171668824845511,1
"376",1,-0.171668824845511,-0.171668824845511,1
"377",1,-0.516034629430713,-0.516034629430713,1
"378",1,-0.516034629430713,-0.516034629430713,1
"379",1,-0.516034629430713,-0.516034629430713,1
"380",1,-0.516034629430713,-0.516034629430713,1
"381",1,0.0352562421625995,0.0352562421625995,1
"382",1,0.0352562421625995,0.0352562421625995,1
"383",1,0.0352562421625995,0.0352562421625995,1
"384",1,0.0352562421625995,0.0352562421625995,1
"385",1,0.0352562421625995,0.0352562421625995,1
"386",1,0.0352562421625995,0.0352562421625995,1
"387",1,0.0352562421625995,0.0352562421625995,1
"388",1,0.0352562421625995,0.0352562421625995,1
"389",1,0.0352562421625995,0.0352562421625995,1
"390",1,0.0352562421625995,0.0352562421625995,1
"391",1,0.0352562421625995,0.0352562421625995,1
"392",1,0.0352562421625995,0.0352562421625995,1
"393",1,-0.320315476396794,-0.320315476396794,1
"394",1,-0.320315476396794,-0.320315476396794,1
"395",1,-0.320315476396794,-0.320315476396794,1
"396",1,-0.320315476396794,-0.320315476396794,1
"397",1,-0.320315476396794,-0.320315476396794,1
"398",1,-0.00379792017075242,-0.00379792017075242,1
"399",1,-0.373855649180976,-0.373855649180976,1
"400",1,0.186423396951559,0.186423396951559,1
"401",1,0.186423396951559,0.186423396951559,1
"402",1,0.212604111896469,0.212604111896469,1
"403",1,0.212604111896469,0.212604111896469,1
"404",1,0.212604111896469,0.212604111896469,1
"405",1,0.212604111896469,0.212604111896469,1
"406",1,0.212604111896469,0.212604111896469,1
"407",1,0.212604111896469,0.212604111896469,1
"408",1,-0.524345893280559,-0.524345893280559,1
"409",1,0.198938350186949,0.198938350186949,1
"410",1,0.198938350186949,0.198938350186949,1
"411",1,0.198938350186949,0.198938350186949,1
"412",1,0.198938350186949,0.198938350186949,1
"413",1,0.198938350186949,0.198938350186949,1
"414",1,0.198938350186949,0.198938350186949,1
"415",1,0.198938350186949,0.198938350186949,1
"416",1,0.198938350186949,0.198938350186949,1
"417",1,0.198938350186949,0.198938350186949,1
"418",1,0.198938350186949,0.198938350186949,1
"419",1,-0.293570772848712,-0.293570772848712,1
"420",1,-0.505322669639876,-0.505322669639876,1
"421",1,-0.23766001863395,-0.23766001863395,1
"422",1,-0.23766001863395,-0.23766001863395,1
"423",1,-0.16187505830283,-0.16187505830283,1
"424",1,-0.16187505830283,-0.16187505830283,1
"425",1,-0.16187505830283,-0.16187505830283,1
"426",1,-0.16187505830283,-0.16187505830283,1
"427",1,-0.16187505830283,-0.16187505830283,1
"428",1,-0.16187505830283,-0.16187505830283,1
"429",1,-0.16187505830283,-0.16187505830283,1
"430",1,0.362537007525499,0.362537007525499,1
"431",1,0.362537007525499,0.362537007525499,1
"432",1,0.362537007525499,0.362537007525499,1
"433",1,0.362537007525499,0.362537007525499,1
"434",1,0.362537007525499,0.362537007525499,1
"435",1,0.183359619181484,0.183359619181484,1
"436",1,-0.348818621808141,-0.348818621808141,1
"437",1,-0.231978394033184,-0.231978394033184,1
"438",1,0.48631150070699,0.48631150070699,1
"439",1,0.48631150070699,0.48631150070699,1
"440",1,0.48631150070699,0.48631150070699,1
"441",1,0.48631150070699,0.48631150070699,1
"442",1,0.48631150070699,0.48631150070699,1
"443",1,0.48631150070699,0.48631150070699,1
"444",1,0.48631150070699,0.48631150070699,1
"445",1,0.48631150070699,0.48631150070699,1
"446",1,0.48631150070699,0.48631150070699,1
"447",1,0.48631150070699,0.48631150070699,1
"448",1,0.48631150070699,0.48631150070699,1
"449",1,0.48631150070699,0.48631150070699,1
"450",1,-0.0686329309117584,-0.0686329309117584,1
"451",1,0.961062513448607,0.961062513448607,1
"452",1,0.961062513448607,0.961062513448607,1
"453",1,0.961062513448607,0.961062513448607,1
"454",1,-0.0976402990507081,-0.0976402990507081,1
"455",1,-0.0976402990507081,-0.0976402990507081,1
"456",1,-0.0976402990507081,-0.0976402990507081,1
"457",1,-0.0976402990507081,-0.0976402990507081,1
"458",1,-0.0976402990507081,-0.0976402990507081,1
"459",1,-0.00956951278930596,-0.00956951278930596,1
"460",1,-0.207048296846177,-0.207048296846177,1
"461",1,-0.207048296846177,-0.207048296846177,1
"462",1,-0.207048296846177,-0.207048296846177,1
"463",1,0.323461030565422,0.323461030565422,1
"464",1,-0.524359872026933,-0.524359872026933,1
"465",1,-0.524359872026933,-0.524359872026933,1
"466",1,-0.524359872026933,-0.524359872026933,1
"467",1,0.221097569884775,0.221097569884775,1
"468",1,0.221097569884775,0.221097569884775,1
"469",1,0.221097569884775,0.221097569884775,1
"470",1,0.221097569884775,0.221097569884775,1
"471",1,-0.0412015266085836,-0.0412015266085836,1
"472",1,-0.0412015266085836,-0.0412015266085836,1
"473",1,-0.0412015266085836,-0.0412015266085836,1
"474",1,-0.0412015266085836,-0.0412015266085836,1
"475",1,-0.0412015266085836,-0.0412015266085836,1
"476",1,-0.0412015266085836,-0.0412015266085836,1
"477",1,0.814035935649453,0.814035935649453,1
"478",1,0.814035935649453,0.814035935649453,1
"479",1,0.814035935649453,0.814035935649453,1
"480",1,0.0579014596051568,0.0579014596051568,1
"481",1,0.380830294342128,0.380830294342128,1
"482",1,0.380830294342128,0.380830294342128,1
"483",1,0.380830294342128,0.380830294342128,1
"484",1,0.380830294342128,0.380830294342128,1
"485",1,0.380830294342128,0.380830294342128,1
"486",1,0.380830294342128,0.380830294342128,1
"487",1,-0.407759343096396,-0.407759343096396,1
"488",1,-0.407759343096396,-0.407759343096396,1
"489",1,-0.407759343096396,-0.407759343096396,1
"490",1,-0.407759343096396,-0.407759343096396,1
"491",1,-0.407759343096396,-0.407759343096396,1
"492",1,-0.407759343096396,-0.407759343096396,1
"493",1,-0.407759343096396,-0.407759343096396,1
"494",1,-0.407759343096396,-0.407759343096396,1
"495",1,-0.407759343096396,-0.407759343096396,1
"496",1,-0.407759343096396,-0.407759343096396,1
"497",1,0.0477446964054944,0.0477446964054944,1
"498",1,0.0477446964054944,0.0477446964054944,1
"499",1,0.0477446964054944,0.0477446964054944,1
"500",1,0.0477446964054944,0.0477446964054944,1
"501",1,0.443116977222121,0.443116977222121,1
"502",1,0.443116977222121,0.443116977222121,1
"503",1,0.443116977222121,0.443116977222121,1
"504",1,-0.853748743362289,-0.853748743362289,1
"505",1,-0.230232730112973,-0.230232730112973,1
"506",1,-0.230232730112973,-0.230232730112973,1
"507",1,-0.230232730112973,-0.230232730112973,1
"508",1,-0.230232730112973,-0.230232730112973,1
"509",1,-0.230232730112973,-0.230232730112973,1
"510",1,-0.230232730112973,-0.230232730112973,1
"511",1,-0.461092011462274,-0.461092011462274,1
"512",1,0.355251211997885,0.355251211997885,1
"513",1,0.355251211997885,0.355251211997885,1
"514",1,0.355251211997885,0.355251211997885,1
"515",1,0.355251211997885,0.355251211997885,1
"516",1,-0.346847523269648,-0.346847523269648,1
"517",1,-0.175496526506421,-0.175496526506421,1
"518",1,-0.175496526506421,-0.175496526506421,1
"519",1,-0.175496526506421,-0.175496526506421,1
"520",1,-0.175496526506421,-0.175496526506421,1
"521",1,-0.175496526506421,-0.175496526506421,1
"522",1,-0.451714180630461,-0.451714180630461,1
"523",1,0.925969560732339,0.925969560732339,1
"524",1,0.925969560732339,0.925969560732339,1
"525",1,0.925969560732339,0.925969560732339,1
"526",1,-0.0663988019334909,-0.0663988019334909,1
"527",1,0.128550114278107,0.128550114278107,1
"528",1,0.488555637834156,0.488555637834156,1
"529",1,-0.0274929394916301,-0.0274929394916301,1
"530",1,0.091491873352878,0.091491873352878,1
"531",1,-0.583016762389268,-0.583016762389268,1
"532",1,-0.583016762389268,-0.583016762389268,1
"533",1,-0.583016762389268,-0.583016762389268,1
"534",1,0.571823715749585,0.571823715749585,1
"535",1,0.571823715749585,0.571823715749585,1
"536",1,0.571823715749585,0.571823715749585,1
"537",1,0.571823715749585,0.571823715749585,1
"538",1,-0.0633208100726033,-0.0633208100726033,1
"539",1,-0.0633208100726033,-0.0633208100726033,1
"540",1,0.431958112744511,0.431958112744511,1
"541",1,0.431958112744511,0.431958112744511,1
"542",1,0.431958112744511,0.431958112744511,1
"543",1,0.431958112744511,0.431958112744511,1
"544",1,0.431958112744511,0.431958112744511,1
"545",1,0.431958112744511,0.431958112744511,1
"546",1,0.431958112744511,0.431958112744511,1
"547",1,0.431958112744511,0.431958112744511,1
"548",1,0.431958112744511,0.431958112744511,1
"549",1,0.431958112744511,0.431958112744511,1
"550",1,0.431958112744511,0.431958112744511,1
"551",1,0.431958112744511,0.431958112744511,1
"552",1,0.431958112744511,0.431958112744511,1
"553",1,0.431958112744511,0.431958112744511,1
"554",1,0.431958112744511,0.431958112744511,1
"555",1,0.40130129473291,0.40130129473291,1
"556",1,0.40130129473291,0.40130129473291,1
"557",1,0.40130129473291,0.40130129473291,1
"558",1,0.40130129473291,0.40130129473291,1
"559",1,0.40130129473291,0.40130129473291,1
"560",1,0.40130129473291,0.40130129473291,1
"561",1,0.15811590314851,0.15811590314851,1
"562",1,0.15811590314851,0.15811590314851,1
"563",1,0.15811590314851,0.15811590314851,1
"564",1,0.15811590314851,0.15811590314851,1
"565",1,0.15811590314851,0.15811590314851,1
"566",1,0.15811590314851,0.15811590314851,1
"567",1,0.15811590314851,0.15811590314851,1
"568",1,0.15811590314851,0.15811590314851,1
"569",1,0.15811590314851,0.15811590314851,1
"570",1,0.15811590314851,0.15811590314851,1
"571",1,0.15811590314851,0.15811590314851,1
"572",1,0.15811590314851,0.15811590314851,1
"573",1,0.15811590314851,0.15811590314851,1
"574",1,-0.593306802671555,-0.593306802671555,1
"575",1,-0.593306802671555,-0.593306802671555,1
